1180ed4890f58d88eed5e2608fe5db8d2664f1e184820c8633bbf4901eab4006.png,0,/data/softlinks/combo_balanced/train_mono/png/1180ed4890f58d88eed5e2608fe5db8d2664f1e184820c8633bbf4901eab4006.png,45.0,6.0,7.0,5.0,6.0,3.0,7.0,3.0,17.0,2.0,13.0,5.0,8.0,12.0,9.0,5.0,14.0,19.0,8.0,9.0,6.0,7.0,5.0,8.0,9.0,2.0,6.0,6.0,12.0,3.0,11.0,10.0,10.0,11.0,17.0,6.0,6.0,3.0,6.0,8.0,5.0,8.0,10.0,3.0,11.0,4.0,4.0,7.0,10.0,13.0,4.0,5.0,12.0,10.0,8.0,6.0,3.0,12.0,6.0,8.0,11.0,9.0,10.0,8.0,7.0,7.0,8.0,4.0,11.0,8.0,4.0,7.0,6.0,9.0,10.0,5.0,13.0,12.0,9.0,6.0,5.0,7.0,8.0,6.0,14.0,23.0,5.0,9.0,7.0,7.0,4.0,8.0,7.0,9.0,10.0,6.0,9.0,2.0,7.0,7.0,9.0,12.0,18.0,7.0,9.0,8.0,11.0,4.0,8.0,9.0,6.0,14.0,9.0,11.0,7.0,8.0,4.0,10.0,9.0,9.0,8.0,13.0,6.0,6.0,8.0,9.0,6.0,13.0,8.0,7.0,6.0,7.0,8.0,4.0,7.0,5.0,22.0,9.0,4.0,11.0,9.0,8.0,7.0,10.0,6.0,8.0,9.0,4.0,7.0,6.0,8.0,20.0,15.0,23.0,5.0,10.0,9.0,16.0,8.0,7.0,2.0,4.0,10.0,12.0,7.0,4.0,12.0,7.0,7.0,6.0,27.0,6.0,8.0,8.0,10.0,10.0,5.0,5.0,6.0,6.0,2.0,6.0,7.0,11.0,6.0,13.0,8.0,13.0,3.0,10.0,6.0,5.0,6.0,8.0,3.0,5.0,8.0,6.0,9.0,11.0,3.0,5.0,2.0,10.0,18.0,8.0,15.0,15.0,6.0,8.0,3.0,11.0,8.0,8.0,8.0,9.0,5.0,6.0,7.0,10.0,6.0,1.0,18.0,14.0,4.0,11.0,5.0,5.0,8.0,8.0,4.0,11.0,10.0,6.0,7.0,9.0,7.0,20.0,11.0,17.0,4.0,1.0,2.0,8.0,8.0,8.0,7.0,15.0,4.0,10.0,5.0,7.0,10.0,6.0,8.0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
9ce1d727c7391adda5707108736d89b571b93c9eaeae4d8533a1529ee677b02e.jpg,0,/data/softlinks/combo_balanced/train_mono/jpg/9ce1d727c7391adda5707108736d89b571b93c9eaeae4d8533a1529ee677b02e.jpg,1634.0,503.0,356.0,529.0,464.0,403.0,373.0,517.0,471.0,377.0,415.0,418.0,430.0,371.0,483.0,484.0,359.0,412.0,382.0,333.0,425.0,470.0,452.0,406.0,462.0,471.0,398.0,480.0,549.0,527.0,522.0,506.0,459.0,352.0,331.0,619.0,602.0,491.0,380.0,485.0,377.0,470.0,561.0,477.0,458.0,508.0,457.0,348.0,428.0,473.0,481.0,412.0,481.0,438.0,442.0,440.0,504.0,537.0,520.0,480.0,526.0,632.0,525.0,472.0,388.0,452.0,399.0,474.0,376.0,463.0,564.0,571.0,491.0,600.0,479.0,560.0,412.0,496.0,465.0,559.0,460.0,547.0,532.0,550.0,559.0,662.0,495.0,481.0,438.0,432.0,520.0,527.0,470.0,474.0,430.0,393.0,423.0,404.0,353.0,559.0,488.0,516.0,362.0,449.0,494.0,598.0,540.0,485.0,478.0,575.0,589.0,484.0,569.0,528.0,556.0,554.0,523.0,586.0,533.0,479.0,452.0,506.0,556.0,501.0,435.0,547.0,468.0,470.0,415.0,400.0,495.0,387.0,352.0,441.0,512.0,373.0,333.0,377.0,449.0,420.0,567.0,512.0,671.0,511.0,466.0,535.0,709.0,433.0,430.0,535.0,576.0,408.0,368.0,402.0,557.0,394.0,500.0,504.0,599.0,536.0,415.0,449.0,561.0,528.0,537.0,520.0,570.0,646.0,584.0,593.0,658.0,544.0,464.0,495.0,561.0,458.0,420.0,448.0,537.0,368.0,526.0,584.0,588.0,547.0,510.0,528.0,594.0,554.0,369.0,476.0,492.0,409.0,390.0,441.0,427.0,413.0,359.0,355.0,464.0,622.0,476.0,536.0,512.0,447.0,325.0,436.0,445.0,567.0,385.0,452.0,527.0,626.0,640.0,531.0,500.0,565.0,410.0,430.0,543.0,624.0,575.0,515.0,436.0,487.0,447.0,466.0,384.0,582.0,506.0,506.0,403.0,530.0,438.0,592.0,637.0,581.0,400.0,587.0,571.0,458.0,380.0,423.0,489.0,447.0,540.0,565.0,498.0,471.0,351.0,444.0,564.0,466.0,457.0,490.0,502.0,486.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
P(8-d0b6)-TIFF[PDF].4e83911a.tiff.pdf,1,/data/softlinks/combo_balanced/train_poly/tiff_pdf/P(8-d0b6)-TIFF[PDF].4e83911a.tiff.pdf,63934.0,1972.0,143.0,161.0,133.0,137.0,149.0,144.0,153.0,153.0,783.0,151.0,142.0,168.0,165.0,153.0,140.0,146.0,149.0,149.0,173.0,147.0,164.0,139.0,148.0,167.0,168.0,134.0,164.0,155.0,165.0,150.0,1794.0,120.0,175.0,171.0,171.0,149.0,170.0,180.0,156.0,194.0,160.0,155.0,168.0,231.0,193.0,921.0,1851.0,457.0,481.0,388.0,405.0,397.0,335.0,333.0,276.0,328.0,212.0,155.0,313.0,174.0,377.0,132.0,133.0,224.0,220.0,258.0,237.0,222.0,295.0,160.0,168.0,190.0,153.0,164.0,220.0,211.0,160.0,152.0,193.0,154.0,325.0,221.0,258.0,160.0,164.0,175.0,168.0,164.0,166.0,221.0,164.0,204.0,152.0,155.0,161.0,435.0,367.0,313.0,394.0,824.0,239.0,259.0,310.0,422.0,325.0,174.0,279.0,267.0,624.0,597.0,320.0,160.0,421.0,401.0,673.0,249.0,182.0,166.0,236.0,256.0,151.0,142.0,159.0,171.0,151.0,155.0,144.0,157.0,191.0,160.0,156.0,175.0,162.0,154.0,138.0,159.0,171.0,177.0,131.0,151.0,156.0,176.0,159.0,159.0,169.0,157.0,166.0,143.0,149.0,146.0,147.0,151.0,162.0,140.0,191.0,178.0,153.0,164.0,154.0,148.0,163.0,168.0,150.0,161.0,127.0,170.0,172.0,166.0,146.0,138.0,163.0,144.0,159.0,163.0,131.0,160.0,164.0,146.0,157.0,152.0,154.0,155.0,154.0,161.0,140.0,176.0,193.0,169.0,168.0,166.0,145.0,161.0,130.0,150.0,173.0,153.0,162.0,149.0,136.0,181.0,149.0,149.0,173.0,156.0,144.0,180.0,153.0,169.0,153.0,150.0,156.0,141.0,162.0,155.0,145.0,172.0,142.0,158.0,152.0,162.0,166.0,153.0,157.0,153.0,170.0,138.0,171.0,146.0,160.0,156.0,150.0,143.0,154.0,182.0,150.0,143.0,155.0,160.0,167.0,149.0,164.0,166.0,134.0,150.0,164.0,138.0,158.0,144.0,144.0,154.0,131.0,165.0,180.0,159.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
d60fe8105c5a29272ff372f09fe784e04f7fb97182197b8fa32d9161b17da8e7.png,0,/data/softlinks/combo_balanced/train_mono/png/d60fe8105c5a29272ff372f09fe784e04f7fb97182197b8fa32d9161b17da8e7.png,28.0,7.0,10.0,4.0,10.0,15.0,13.0,7.0,16.0,7.0,10.0,9.0,8.0,12.0,7.0,4.0,17.0,16.0,11.0,9.0,8.0,9.0,6.0,4.0,13.0,11.0,11.0,10.0,11.0,7.0,14.0,15.0,15.0,13.0,7.0,7.0,27.0,11.0,7.0,9.0,13.0,5.0,16.0,14.0,9.0,4.0,14.0,9.0,8.0,10.0,9.0,6.0,13.0,9.0,4.0,9.0,12.0,6.0,7.0,6.0,8.0,9.0,11.0,9.0,15.0,11.0,9.0,9.0,13.0,22.0,12.0,10.0,17.0,18.0,12.0,8.0,6.0,7.0,11.0,13.0,5.0,15.0,7.0,11.0,13.0,12.0,6.0,14.0,7.0,10.0,9.0,8.0,10.0,15.0,10.0,13.0,7.0,10.0,2.0,5.0,15.0,14.0,9.0,8.0,18.0,15.0,5.0,10.0,12.0,12.0,10.0,11.0,8.0,14.0,13.0,7.0,9.0,12.0,14.0,7.0,14.0,17.0,11.0,12.0,7.0,8.0,7.0,9.0,10.0,6.0,10.0,8.0,11.0,6.0,13.0,6.0,6.0,15.0,14.0,8.0,7.0,12.0,11.0,7.0,9.0,11.0,20.0,16.0,11.0,6.0,12.0,9.0,6.0,13.0,18.0,11.0,8.0,10.0,16.0,15.0,10.0,6.0,10.0,17.0,9.0,7.0,18.0,8.0,10.0,8.0,10.0,9.0,10.0,8.0,11.0,9.0,9.0,11.0,18.0,14.0,9.0,13.0,6.0,8.0,10.0,12.0,15.0,11.0,12.0,18.0,7.0,19.0,8.0,8.0,10.0,16.0,6.0,6.0,5.0,14.0,7.0,12.0,10.0,12.0,11.0,5.0,10.0,14.0,12.0,17.0,10.0,11.0,6.0,4.0,11.0,9.0,6.0,15.0,10.0,10.0,10.0,16.0,7.0,14.0,6.0,9.0,6.0,11.0,10.0,12.0,11.0,9.0,8.0,5.0,12.0,7.0,9.0,15.0,12.0,10.0,11.0,8.0,9.0,13.0,9.0,6.0,7.0,9.0,5.0,11.0,6.0,10.0,7.0,10.0,17.0,17.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
S(7ca4)-GIF-Zip.1e2d6e33.jar.gif,1,/data/softlinks/combo_balanced/train_poly/gif_jar/S(7ca4)-GIF-Zip.1e2d6e33.jar.gif,2572.0,497.0,411.0,553.0,508.0,431.0,397.0,422.0,676.0,372.0,310.0,433.0,330.0,215.0,346.0,226.0,243.0,195.0,241.0,222.0,387.0,223.0,198.0,179.0,265.0,204.0,178.0,211.0,264.0,248.0,188.0,181.0,296.0,264.0,199.0,235.0,273.0,228.0,204.0,211.0,272.0,222.0,182.0,199.0,242.0,208.0,231.0,406.0,227.0,289.0,188.0,200.0,198.0,193.0,204.0,199.0,356.0,226.0,205.0,191.0,214.0,197.0,229.0,146.0,336.0,243.0,186.0,332.0,213.0,208.0,236.0,183.0,233.0,282.0,199.0,314.0,223.0,215.0,220.0,179.0,333.0,214.0,215.0,223.0,204.0,219.0,207.0,199.0,221.0,231.0,214.0,206.0,227.0,211.0,209.0,220.0,281.0,242.0,237.0,344.0,215.0,460.0,264.0,277.0,263.0,343.0,208.0,193.0,334.0,263.0,354.0,338.0,320.0,244.0,387.0,420.0,254.0,211.0,244.0,217.0,283.0,270.0,219.0,175.0,212.0,228.0,213.0,155.0,338.0,288.0,282.0,269.0,234.0,224.0,274.0,241.0,290.0,278.0,216.0,233.0,246.0,252.0,237.0,214.0,234.0,203.0,225.0,198.0,230.0,230.0,209.0,219.0,232.0,240.0,207.0,205.0,181.0,194.0,229.0,209.0,288.0,213.0,246.0,217.0,208.0,226.0,240.0,189.0,222.0,186.0,176.0,233.0,187.0,188.0,213.0,179.0,203.0,202.0,186.0,205.0,197.0,200.0,208.0,165.0,255.0,193.0,198.0,208.0,186.0,215.0,187.0,146.0,284.0,234.0,213.0,242.0,204.0,205.0,205.0,208.0,265.0,256.0,192.0,187.0,191.0,203.0,201.0,184.0,194.0,170.0,196.0,180.0,191.0,198.0,189.0,197.0,192.0,163.0,200.0,220.0,207.0,194.0,202.0,191.0,266.0,201.0,236.0,196.0,184.0,173.0,197.0,193.0,200.0,191.0,144.0,193.0,166.0,170.0,160.0,141.0,262.0,173.0,158.0,172.0,157.0,147.0,170.0,176.0,222.0,191.0,144.0,127.0,140.0,129.0,153.0,231.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
35e19504072af63e19309bbfc769fe5d83b14bb163128b1fc4c4a4be4c9d191b.zip,0,/data/softlinks/combo_balanced/train_mono/zip/35e19504072af63e19309bbfc769fe5d83b14bb163128b1fc4c4a4be4c9d191b.zip,74.0,31.0,31.0,17.0,21.0,24.0,26.0,19.0,25.0,24.0,16.0,22.0,20.0,28.0,23.0,16.0,17.0,21.0,17.0,26.0,27.0,19.0,20.0,16.0,21.0,20.0,29.0,20.0,16.0,17.0,20.0,26.0,11.0,18.0,20.0,27.0,20.0,23.0,25.0,24.0,24.0,24.0,20.0,18.0,21.0,20.0,26.0,22.0,19.0,25.0,26.0,29.0,26.0,16.0,23.0,20.0,30.0,17.0,26.0,21.0,24.0,22.0,20.0,17.0,25.0,18.0,26.0,23.0,14.0,18.0,18.0,18.0,16.0,20.0,18.0,30.0,18.0,24.0,21.0,26.0,26.0,19.0,21.0,22.0,24.0,22.0,30.0,23.0,21.0,24.0,18.0,16.0,27.0,30.0,20.0,13.0,16.0,16.0,16.0,26.0,23.0,17.0,32.0,27.0,15.0,27.0,25.0,11.0,25.0,27.0,33.0,13.0,16.0,29.0,25.0,27.0,26.0,24.0,23.0,24.0,26.0,32.0,23.0,31.0,28.0,20.0,24.0,26.0,23.0,17.0,21.0,19.0,17.0,18.0,21.0,26.0,18.0,14.0,15.0,16.0,22.0,24.0,26.0,28.0,15.0,24.0,20.0,23.0,15.0,25.0,31.0,18.0,23.0,25.0,22.0,27.0,20.0,27.0,24.0,27.0,20.0,41.0,30.0,20.0,14.0,21.0,25.0,32.0,18.0,23.0,25.0,20.0,27.0,28.0,15.0,29.0,22.0,21.0,23.0,12.0,17.0,22.0,31.0,27.0,26.0,19.0,22.0,20.0,23.0,13.0,24.0,23.0,21.0,17.0,18.0,25.0,20.0,22.0,29.0,21.0,18.0,22.0,26.0,28.0,33.0,27.0,24.0,24.0,28.0,18.0,23.0,27.0,19.0,18.0,30.0,28.0,27.0,26.0,25.0,19.0,28.0,21.0,22.0,26.0,24.0,21.0,30.0,19.0,28.0,33.0,20.0,18.0,20.0,21.0,23.0,32.0,30.0,28.0,22.0,34.0,20.0,20.0,28.0,24.0,26.0,21.0,24.0,19.0,20.0,16.0,27.0,19.0,17.0,27.0,22.0,21.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
C(95c)-PNG-ISO.7db593e0.iso.png,1,/data/softlinks/combo_balanced/train_poly/png_iso/C(95c)-PNG-ISO.7db593e0.iso.png,953211.0,23151.0,25618.0,27424.0,42814.0,52718.0,18397.0,9418.0,24019.0,378897.0,163546.0,9130.0,9817.0,19709.0,9060.0,10127.0,8880.0,349485.0,372876.0,244335.0,267566.0,106606.0,70886.0,27342.0,20227.0,16988.0,20124.0,44617.0,454648.0,139452.0,26603.0,73324.0,21322.0,18978.0,22584.0,16725.0,28044.0,3825.0,24222.0,49434.0,10431.0,7836.0,41803.0,17008.0,21345.0,8438.0,9889.0,7383.0,46624.0,3527.0,5683.0,18179.0,6435.0,9414.0,11234.0,11449.0,21373.0,22820.0,11052.0,31263.0,54671.0,3799.0,4339.0,32872.0,13454.0,7730.0,47788.0,6517.0,18155.0,5223.0,20711.0,23892.0,38006.0,3624.0,7119.0,19294.0,5301.0,8470.0,6274.0,9642.0,5285.0,23932.0,10838.0,3931.0,9816.0,4556.0,9462.0,49235.0,4205.0,5734.0,4699.0,5374.0,80904.0,40451.0,8566.0,31040.0,6503.0,9527.0,5324.0,15508.0,12190.0,11493.0,14951.0,11140.0,7838.0,13560.0,9973.0,21739.0,15720.0,15833.0,11566.0,39692.0,26789.0,20491.0,12455.0,29207.0,16703.0,55188.0,23250.0,10392.0,20741.0,5764.0,6221.0,9512.0,14066.0,18287.0,15940.0,10901.0,12004.0,22687.0,14780.0,38067.0,11567.0,45367.0,27435.0,6677.0,25071.0,17252.0,41784.0,31824.0,24600.0,15130.0,3661.0,7796.0,17177.0,54893.0,12305.0,22195.0,8071.0,5470.0,9009.0,6278.0,18547.0,5583.0,11634.0,18412.0,6360.0,22976.0,8384.0,32305.0,14833.0,12247.0,8213.0,13385.0,21271.0,8298.0,13462.0,17558.0,11633.0,16592.0,5534.0,11152.0,9860.0,15919.0,21573.0,30993.0,16250.0,21231.0,40442.0,14862.0,19120.0,33629.0,38593.0,18950.0,11908.0,14859.0,35836.0,16523.0,7145.0,3993.0,26021.0,11390.0,52741.0,18742.0,69491.0,41522.0,9836.0,80310.0,6171.0,44105.0,40701.0,18295.0,42354.0,32640.0,29562.0,18329.0,37330.0,48862.0,69355.0,38158.0,95152.0,25509.0,84469.0,53675.0,31328.0,19853.0,48436.0,10389.0,21779.0,44416.0,72513.0,73884.0,18262.0,29269.0,15997.0,28787.0,14918.0,14069.0,13556.0,93473.0,9621.0,71307.0,10122.0,12806.0,8256.0,31397.0,13990.0,23810.0,13519.0,29215.0,7121.0,13131.0,10863.0,4608.0,3304.0,766507.0,27806.0,9808.0,13141.0,24052.0,4696.0,13621.0,4170.0,3823.0,11711.0,547609.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
e8db2ec1ce8bdb8e9872aa6c2279ea1e68c65afb838577ef8d23d521f16ca4ee.pdf,0,/data/softlinks/combo_balanced/train_mono/pdf/e8db2ec1ce8bdb8e9872aa6c2279ea1e68c65afb838577ef8d23d521f16ca4ee.pdf,721.0,747.0,698.0,740.0,699.0,738.0,717.0,747.0,684.0,756.0,984.0,720.0,762.0,1373.0,719.0,757.0,661.0,725.0,778.0,737.0,682.0,719.0,718.0,730.0,756.0,733.0,794.0,719.0,763.0,744.0,751.0,689.0,7594.0,738.0,756.0,748.0,756.0,814.0,789.0,774.0,771.0,798.0,817.0,819.0,713.0,831.0,790.0,2739.0,5591.0,1738.0,1394.0,1286.0,1271.0,1444.0,1231.0,1258.0,1119.0,1117.0,805.0,717.0,1070.0,774.0,1054.0,732.0,697.0,984.0,849.0,913.0,970.0,828.0,1157.0,737.0,741.0,794.0,812.0,754.0,809.0,817.0,849.0,760.0,790.0,753.0,1292.0,840.0,877.0,760.0,791.0,795.0,751.0,736.0,756.0,880.0,749.0,855.0,744.0,758.0,755.0,1466.0,1156.0,1060.0,1247.0,2381.0,897.0,1053.0,1104.0,1415.0,1118.0,725.0,1035.0,1049.0,1756.0,1719.0,1045.0,788.0,1390.0,1320.0,1893.0,906.0,814.0,779.0,923.0,955.0,777.0,760.0,736.0,691.0,746.0,726.0,673.0,756.0,749.0,735.0,738.0,763.0,709.0,725.0,726.0,769.0,700.0,804.0,770.0,741.0,668.0,739.0,666.0,706.0,729.0,779.0,807.0,759.0,758.0,736.0,703.0,764.0,756.0,720.0,793.0,739.0,748.0,726.0,757.0,695.0,767.0,753.0,714.0,795.0,753.0,747.0,728.0,699.0,673.0,776.0,733.0,754.0,693.0,753.0,720.0,691.0,700.0,729.0,752.0,768.0,752.0,733.0,722.0,777.0,718.0,778.0,731.0,716.0,729.0,755.0,695.0,765.0,739.0,778.0,683.0,713.0,724.0,693.0,732.0,875.0,752.0,712.0,765.0,696.0,728.0,706.0,757.0,771.0,759.0,721.0,716.0,758.0,719.0,746.0,691.0,787.0,805.0,722.0,676.0,776.0,773.0,751.0,718.0,755.0,747.0,727.0,787.0,741.0,711.0,709.0,737.0,795.0,701.0,696.0,732.0,754.0,756.0,738.0,721.0,748.0,743.0,754.0,740.0,736.0,737.0,787.0,782.0,733.0,743.0,734.0,734.0,699.0,741.0,676.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bcaf5f40a7625ad0011df61fd07f822e17f6ba4f1dcebb700455b8c63d9d4bab.tiff,0,/data/softlinks/combo_balanced/train_mono/tiff/bcaf5f40a7625ad0011df61fd07f822e17f6ba4f1dcebb700455b8c63d9d4bab.tiff,65504.0,131.0,1.0,5.0,5.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
48bf1b80b85577afd36ef65fa045fca0e0a9007b4387c26604fe231072c289ba.iso,0,/data/softlinks/combo_balanced/train_mono/iso/48bf1b80b85577afd36ef65fa045fca0e0a9007b4387c26604fe231072c289ba.iso,242570.0,86981.0,86935.0,89827.0,87053.0,90139.0,89927.0,92069.0,85840.0,89629.0,88670.0,93623.0,91805.0,92571.0,92940.0,95183.0,85573.0,88300.0,92599.0,93225.0,90522.0,90680.0,93916.0,95250.0,89659.0,93844.0,91205.0,96821.0,92092.0,96028.0,94967.0,95904.0,86765.0,90851.0,91799.0,93968.0,95825.0,97132.0,95464.0,96594.0,89740.0,94767.0,90578.0,95615.0,96537.0,98328.0,99176.0,97685.0,90122.0,94411.0,98002.0,96569.0,93198.0,92103.0,96922.0,98382.0,91599.0,94989.0,97905.0,97702.0,95055.0,98469.0,96577.0,97220.0,85986.0,87920.0,89925.0,95618.0,89847.0,94257.0,93025.0,94424.0,92836.0,98064.0,93278.0,100078.0,95719.0,97521.0,96421.0,98758.0,87568.0,90306.0,93911.0,96956.0,89417.0,91528.0,94306.0,95315.0,92950.0,99102.0,96598.0,98270.0,97066.0,101041.0,95793.0,97970.0,87475.0,93483.0,93816.0,97239.0,97709.0,100981.0,97782.0,97524.0,92533.0,98706.0,91316.0,96692.0,96133.0,99945.0,99483.0,98313.0,89740.0,95993.0,98156.0,97870.0,99065.0,99911.0,99440.0,98961.0,91714.0,99283.0,99028.0,97347.0,94220.0,101689.0,98439.0,96075.0,83830.0,89145.0,86804.0,90075.0,87959.0,92807.0,93215.0,95715.0,88677.0,95133.0,92448.0,96579.0,92601.0,95371.0,96595.0,96472.0,92110.0,96630.0,99087.0,98440.0,93726.0,94448.0,99925.0,101032.0,94443.0,101720.0,94109.0,98613.0,95776.0,99828.0,127028.0,98428.0,87023.0,94687.0,92617.0,94651.0,123789.0,97220.0,100453.0,97727.0,88564.0,96905.0,89981.0,95057.0,96334.0,97041.0,100095.0,96373.0,90026.0,96657.0,101523.0,98207.0,98146.0,96475.0,100553.0,99524.0,95464.0,99986.0,100498.0,101596.0,96057.0,98438.0,99828.0,97886.0,87062.0,89825.0,90494.0,93044.0,92798.0,94158.0,95721.0,97344.0,95248.0,100142.0,95785.0,102236.0,99649.0,95863.0,99042.0,98555.0,94661.0,96692.0,100387.0,99662.0,94526.0,93008.0,100395.0,101157.0,94469.0,99058.0,99001.0,102206.0,98231.0,101510.0,98520.0,99290.0,89555.0,90696.0,94076.0,95993.0,97572.0,97188.0,98333.0,99455.0,99757.0,101731.0,97673.0,104158.0,97225.0,100572.0,100371.0,99216.0,91092.0,93822.0,98401.0,98376.0,102290.0,100910.0,98987.0,99703.0,93510.0,96736.0,103468.0,101165.0,96666.0,103147.0,99152.0,135524.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
78356f4260934ed1d035bc4314bb3fc46750301da145de359ad73c6e582db0a1.gif,0,/data/softlinks/combo_balanced/train_mono/gif/78356f4260934ed1d035bc4314bb3fc46750301da145de359ad73c6e582db0a1.gif,907.0,473.0,368.0,433.0,366.0,174.0,411.0,300.0,270.0,320.0,212.0,228.0,274.0,345.0,258.0,197.0,171.0,137.0,202.0,151.0,168.0,139.0,198.0,162.0,288.0,218.0,300.0,203.0,229.0,185.0,185.0,133.0,240.0,223.0,188.0,202.0,209.0,192.0,223.0,180.0,253.0,195.0,226.0,237.0,302.0,207.0,206.0,139.0,232.0,174.0,188.0,164.0,178.0,172.0,201.0,171.0,256.0,165.0,190.0,152.0,172.0,137.0,135.0,114.0,353.0,185.0,172.0,167.0,185.0,184.0,170.0,185.0,211.0,234.0,203.0,188.0,210.0,150.0,165.0,129.0,231.0,127.0,188.0,147.0,165.0,161.0,212.0,179.0,193.0,206.0,192.0,205.0,181.0,197.0,200.0,172.0,312.0,180.0,227.0,214.0,211.0,181.0,235.0,181.0,234.0,231.0,247.0,242.0,227.0,204.0,216.0,170.0,245.0,188.0,233.0,167.0,174.0,188.0,178.0,201.0,234.0,177.0,222.0,182.0,204.0,195.0,193.0,150.0,426.0,257.0,216.0,256.0,196.0,185.0,233.0,207.0,234.0,198.0,245.0,221.0,194.0,196.0,214.0,187.0,217.0,196.0,205.0,197.0,201.0,190.0,213.0,218.0,226.0,248.0,234.0,213.0,223.0,194.0,246.0,168.0,292.0,211.0,232.0,233.0,218.0,223.0,213.0,208.0,241.0,213.0,257.0,288.0,219.0,195.0,270.0,192.0,267.0,215.0,220.0,193.0,204.0,184.0,215.0,191.0,226.0,226.0,210.0,245.0,169.0,226.0,183.0,148.0,364.0,215.0,191.0,172.0,180.0,193.0,194.0,180.0,178.0,228.0,210.0,207.0,202.0,170.0,175.0,149.0,200.0,159.0,184.0,180.0,181.0,172.0,209.0,185.0,203.0,186.0,207.0,168.0,178.0,181.0,185.0,159.0,256.0,190.0,181.0,172.0,171.0,173.0,191.0,176.0,194.0,197.0,194.0,196.0,164.0,176.0,167.0,153.0,222.0,155.0,154.0,126.0,142.0,119.0,145.0,121.0,156.0,156.0,148.0,116.0,123.0,88.0,101.0,289.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
